ride_id,rideable_type,started_at,ended_at,ride_length,day_of_week,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3613E1852A5C5DB8,classic_bike,9/1/2021 5:48 AM,9/1/21 6:22,0:34:00,4,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
E62D72337C32CE15,classic_bike,9/1/2021 6:00 AM,09/01/21 6:48 AM,0:48:00,4,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90,-87.62,41.90,-87.62,casual
73CBEA49F76DBA43,classic_bike,09/01/21 7:33 PM,09/01/21 7:47 PM,0:14:00,4,Michigan Ave & Jackson Blvd,TA1309000002,Ritchie Ct & Banks St,KA1504000134,41.88,-87.62,41.91,-87.63,casual
69C64694FFC5815C,classic_bike,09/01/21 3:45 PM,09/01/21 4:08 PM,0:23:00,4,Wood St & Taylor St (Temp),13285,Michigan Ave & 18th St,13150,41.87,-87.67,41.86,-87.62,member
3713824063519C2C,classic_bike,09/01/21 8:53 PM,09/01/21 9:14 PM,0:21:00,4,MLK Jr Dr & 47th St,TA1308000007,MLK Jr Dr & 47th St,TA1308000007,41.81,-87.62,41.81,-87.62,casual
C94687583786F599,classic_bike,09/01/21 6:23 PM,09/01/21 6:39 PM,0:16:00,4,Clark St & Newport St,632,Clark St & Newport St,632,41.94,-87.65,41.94,-87.65,member
0E2BBE172A8027E4,classic_bike,09/01/21 4:47 PM,09/01/21 5:26 PM,0:39:00,4,Laflin St & Cullerton St,13307,Laflin St & Cullerton St,13307,41.85,-87.66,41.85,-87.66,casual
9C1EDB54DD98F008,classic_bike,09/01/21 2:46 PM,09/01/21 3:11 PM,0:25:00,4,Western Ave & Congress Pkwy,15668,Halsted St & Roosevelt Rd,TA1305000017,41.87,-87.69,41.87,-87.65,member
C7D8504895016BEC,classic_bike,09/01/21 7:19 AM,09/01/21 7:32 AM,0:13:00,4,Artesian Ave & Hubbard St,15664,Wolcott Ave & Polk St,TA1309000064,41.89,-87.69,41.87,-87.67,member
0A1BFE9A1ABBF45D,classic_bike,09/01/21 6:52 AM,09/01/21 6:57 AM,0:05:00,4,Clinton St & Madison St,TA1305000032,LaSalle St & Jackson Blvd,TA1309000004,41.88,-87.64,41.88,-87.63,member
1CF028CF872FC344,classic_bike,09/01/21 7:28 AM,09/01/21 7:40 AM,0:12:00,4,Field Blvd & South Water St,15534,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.62,41.88,-87.63,member
7964E4191AC86CD8,classic_bike,09/01/21 8:07 AM,09/01/21 8:14 AM,0:07:00,4,Orleans St & Hubbard St,636,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.64,41.88,-87.63,member
5A38DE5BB1283ED6,electric_bike,09/01/21 5:01 PM,09/01/21 5:01 PM,0:00:00,4,Michigan Ave & Pearson St,13034,Michigan Ave & Pearson St,13034,41.90,-87.62,41.90,-87.62,member
7872228F2B280686,classic_bike,09/01/21 10:25 AM,09/01/21 10:29 AM,0:04:00,4,Lake Park Ave & 56th St,TA1309000063,University Ave & 57th St,KA1503000071,41.79,-87.59,41.79,-87.60,member
3A93CDD47BD72E00,classic_bike,09/01/21 6:42 PM,09/01/21 6:57 PM,0:15:00,4,Wabash Ave & 16th St,SL-012,Shedd Aquarium,15544,41.86,-87.63,41.87,-87.62,member
533B8BCD422913EA,classic_bike,09/01/21 8:08 AM,09/01/21 8:19 AM,0:11:00,4,Wabash Ave & 16th St,SL-012,Shedd Aquarium,15544,41.86,-87.63,41.87,-87.62,member
9D3F593E8B201EB7,classic_bike,09/01/21 5:53 PM,09/01/21 6:27 PM,0:34:00,4,Theater on the Lake,TA1308000001,Clark St & Berwyn Ave,KA1504000146,41.93,-87.63,41.98,-87.67,member
AE48BF991557B241,classic_bike,09/01/21 4:50 PM,09/01/21 5:15 PM,0:25:00,4,Halsted St & Polk St,TA1307000121,Shields Ave & 31st St,KA1503000038,41.87,-87.65,41.84,-87.64,member
9C8EE18E2CB41A9F,classic_bike,09/01/21 2:09 PM,09/01/21 2:29 PM,0:20:00,4,Evanston Civic Center,661,Lincolnwood Dr & Central St,E014,42.06,-87.69,42.06,-87.72,casual
754B8430EF8201A7,classic_bike,09/01/21 4:35 PM,09/01/21 4:48 PM,0:13:00,4,Leavitt St & Division St,658,Ashland Ave & Lake St,13073,41.90,-87.68,41.89,-87.67,member
69A9D7A905E1C562,classic_bike,09/01/21 8:49 AM,09/01/21 8:51 AM,0:02:00,4,McClurg Ct & Erie St,KA1503000041,Mies van der Rohe Way & Chicago Ave,13338,41.89,-87.62,41.90,-87.62,member
