Member_Casual Dashboard,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Count of member_casual,Column Labels,,,,,,,,,,,,,,
Row Labels,casual,member,Grand Total,casual growth insights:,,,,,,,,,,,
2021,18858,39214,58072,"Top months for 
casual riders 
growth",sep-oct,2086,,,,,,,,,
Sep,4086,6502,10588,,feb-mar,1677,,,,,,,,,
Qtr3,4086,6502,10588,,may-jun,1522,,,,,,,,,
Oct,6172,9605,15777,,jul-aug,1153,,,,,,,,,
Qtr4,6172,9605,15777,,apr-may,827,,,,,,,,,
Nov,4204,11687,15891,,jan-feb,345,,,,,,,,,
Qtr4,4204,11687,15891,,nov-dec,192,,,,,,,,,
Dec,4396,11420,15816,,mar-apr,-342,,,,,,,,,
Qtr4,4396,11420,15816,"(asc) Top months
for casual riders
loss",jun-jul,-1478,,,,,,,,,
2022,39590,87383,126973,,dec-jan,-1552,,,,,,,,,
Jan,2844,13007,15851,,oct-nov,-1968,,,,,,,,,
Qtr1,2844,13007,15851,member growth insights:,,,,,,,,,,,
Feb,3189,12594,15783,"Top months for 
member riders
growth",sep-oct,3103,,,,,,,,,
Qtr1,3189,12594,15783,,oct-nov,2082,,,,,,,,,
Mar,4866,10962,15828,,dec-jan,1587,,,,,,,,,
Qtr1,4866,10962,15828,,jun-jul,1231,,,,,,,,,
Apr,4524,11300,15824,,mar-apr,338,,,,,,,,,
Qtr2,4524,11300,15824,,nov-dec,-267,,,,,,,,,
May,5351,10467,15818,,jan-feb,-413,,,,,,,,,
Qtr2,5351,10467,15818,,apr-may,-833,,,,,,,,,
Jun,6873,9261,16134,"(asc) Top months
for member
riders loss",jul-aug,-1192,,,,,,,,,
Qtr2,6873,9261,16134,,may-jun,-1206,,,,,,,,,
Jul,5395,10492,15887,,feb-mar,-1632,,,,,,,,,
Qtr3,5395,10492,15887,Months with most and least amount of riders:,,,,,,,,,,,
Aug,6548,9300,15848,,Most:,Least:,,,,,,,,,
Qtr3,6548,9300,15848,casual:,Jun 2022: 6873,Jan 2022: 2844,,,,,,,,,
Grand Total,58448,126597,185045,member:,Jan 2022: 13007,Jun 2022: 9261,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
